plot,treatment,cwsi_avg,swsi_avg,final_value,recommendation
5003,2,,0.05275294705294698,0.05275294705294698,Do not irrigate
5012,2,0.8062202513669761,0.07630757727121364,0.3682726469095186,Do not irrigate
5001,3,,,,CWSI value is null
5018,3,1.0493098137189842,,,Irrigate
5020,3,0.939246076716817,,,Irrigate
5007,4,,0.2889097039946355,,Do not irrigate
5009,4,,0.2146742424242424,,Do not irrigate
5027,4,,0.0700708136933489,,Do not irrigate
2001,2,,0.7364918448674614,0.7364918448674614,Irrigate
2011,2,,0.8518828154892711,0.8518828154892711,Irrigate
2026,2,,0.5487476079476079,0.5487476079476079,Irrigate
2003,3,,,,CWSI value is null
2018,3,,,,CWSI value is null
2020,3,,,,CWSI value is null
2009,4,,0.619996430966294,,Irrigate
2012,4,,0.6001048881079821,,Irrigate
